frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
294,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.869306699398162,False,True,True
295,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.671482420019004,False,True,True
296,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.797539990497306,False,True,True
297,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.715058599936647,False,True,True
298,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.217179284130502,False,True,True
299,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.63824873297434,False,True,True
300,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.048171127652836,False,True,True
301,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.88022450110865,False,True,True
302,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.784897054165345,False,True,True
303,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.956624960405446,False,True,True
304,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,20.061900538485904,False,True,True
305,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.50207633829585,False,True,True
306,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.748198843839088,False,True,True
307,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.860705178967375,False,True,True
308,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.012564539119417,False,True,True
309,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.510304482103262,False,True,True
310,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.03403785239151,False,True,True
311,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.997267579980996,False,True,True
312,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.824710563826414,False,True,True
313,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.25490734874881,False,True,True
314,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.74005028508077,False,True,True
315,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.34755543237251,False,True,True
316,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,26.62320003167564,False,True,True
317,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.894883592017738,False,True,True
318,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.920047909407664,False,True,True
319,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.622353104212856,False,True,True
320,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.613738517579982,False,True,True
321,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.828385334178016,False,True,True
322,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.419672949002216,False,True,True
323,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.52936807095344,False,True,True
324,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.36355796642382,False,True,True
325,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.74282150776053,False,True,True
326,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.185441479252454,False,True,True
327,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.251651488755147,False,True,True
328,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.514494773519164,False,True,True
329,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,25.292119892302818,False,True,True
330,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.699239388660125,False,True,True
331,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.869287298067785,False,True,True
332,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.8284601678809,False,True,True
333,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.62698645866329,False,True,True
334,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.192849619892304,False,True,True
335,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.76915821982895,False,True,True
336,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.27886680392778,False,True,True
337,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.977101678808996,False,True,True
338,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.682302027241054,False,True,True
339,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.747391114982577,False,True,True
340,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.652642144440925,False,True,True
341,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.18877256889452,False,True,True
342,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.55437282229965,False,True,True
343,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.021076179917642,False,True,True
344,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.712988200823567,False,True,True
345,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.635958980044343,False,True,True
346,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.435143332277477,False,True,True
347,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.43942350332594,False,True,True
348,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.00158496990814,False,True,True
349,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.43444330060184,False,True,True
350,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.60019995248654,False,True,True
351,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.193526686727907,False,True,True
352,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.231907665505227,False,True,True
353,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.383898875514728,False,True,True
354,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.832823487488122,False,True,False
355,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.17887036743744,False,True,False
356,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.408839087741526,False,True,False
357,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.24052898321191,False,True,False
358,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.348432451694645,False,True,False
359,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.947698368704465,False,True,False
360,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.74092413683877,False,True,False
361,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.884726401647136,False,True,False
362,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.563335049097244,False,True,False
363,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.487849619892305,False,True,False
364,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.864898242001903,False,True,False
365,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.148369100411784,False,True,False
366,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.222133354450428,False,True,False
367,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.271363636363636,False,True,False
368,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.064720066518849,False,True,False
369,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.823322378840672,False,True,False
370,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.004919623059868,False,True,False
371,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.843029379157429,False,True,False
372,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.3645917801710485,False,True,False
373,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.991683164396579,False,True,False
374,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.4734977827051,False,True,False
375,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.8439531200506805,False,True,False
376,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.186412733607855,False,True,False
377,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.777935540069686,False,True,False
378,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.662749049730757,False,True,False
379,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.1983754355400698,False,True,False
380,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.1454232657586316,False,True,False
381,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.2899461514095663,False,True,False
382,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.8513628444726007,False,False,False
383,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.2325898796325623,False,True,False
384,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.1960947893569847,False,True,False
385,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.258741289198606,False,True,False
386,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.451076179917644,False,True,False
387,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.937936331960723,False,True,False
388,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.529575150459298,False,True,False
389,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.788097877732024,False,True,False
390,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.798333465315174,False,True,False
391,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.891262274311053,False,True,False
392,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.47377771618625,False,True,False
393,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.686307412100096,False,True,False
394,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.937487725688946,False,True,False
395,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.03917326575863,False,True,False
396,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.700629553373453,False,True,False
397,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.185698843839088,False,True,False
398,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,24.20579030725372,False,True,True
399,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.192259661070636,False,True,True
400,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.610693696547354,False,True,True
401,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.413628444726005,False,True,True
402,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.461343047196703,False,True,True
403,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.081690291415903,False,True,True
404,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.349897846056383,False,True,True
405,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.785266867279063,False,True,True
406,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.341924295216977,False,True,True
407,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.90401845106113,False,True,True
408,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.289144361735826,False,True,True
409,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.666406794425086,False,True,True
410,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.69353698131137,False,True,True
411,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.535520668356035,False,True,True
412,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.81554284130504,False,True,True
413,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.521506968641113,False,True,True
414,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.80849540703199,False,True,True
415,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.36359874881216,False,True,True
416,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.51950823566677,False,True,True
417,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.51671088058283,False,True,True
418,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.55455416534685,False,True,True
419,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.48981152993348,False,True,True
420,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.43384938232499,False,True,True
421,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.036872030408613,False,True,True
422,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.759279775102947,False,True,True
423,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.727947022489708,False,True,False
424,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.071021539436174,False,True,False
425,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,25.92223788406715,False,True,True
426,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.735051472917327,False,True,True
427,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.785390798226164,False,True,True
428,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.064939816281278,False,True,True
429,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.396178729806778,False,True,True
430,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.067376464998414,False,True,True
431,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.380396341463417,False,True,True
432,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.00531992397846,False,True,True
433,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.16016431738992,False,True,True
434,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.8977854767184,False,True,True
435,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.754068736141903,False,True,True
436,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.434567231548936,False,True,True
437,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.830291019955656,False,True,True
438,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.44531596452328,False,True,True
439,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.88120882166614,False,True,True
440,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.98997941083307,False,True,True
441,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.48418831168831,False,True,True
442,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.576867675007918,False,True,True
443,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.764528032942668,False,True,True
444,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.870183718720305,False,True,True
445,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.604895470383276,False,True,True
446,790.0,389.0,309.0,395.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,29.35761482420019,False,True,True
447,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.14874089325309,False,True,True
448,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.98115457713019,False,True,True
449,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.176160120367438,False,True,True
450,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.974258789990493,False,True,True
451,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.39520747545138,False,True,True
452,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.01814182768451,False,True,True
453,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,23.571608726639216,False,True,True
454,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.59016035793475,False,True,True
455,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.142512670256572,False,True,True
456,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.51995921761166,False,True,True
457,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.521894599303135,False,True,True
458,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.995136205258158,False,True,True
459,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.375331406398479,False,True,True
460,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,17.28951853025024,False,True,True
461,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,18.328364349065566,False,True,True
462,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,17.445888105796644,False,True,True
463,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.419929125752299,False,True,True
464,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,14.671173978460564,False,True,True
465,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.621041732657584,False,True,True
466,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.912193538169145,False,True,True
467,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,18.38340948685461,False,True,True
468,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,22.584658694963572,False,True,True
469,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.367325783972127,False,True,True
470,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.28906754830535,False,True,True
471,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.234718086791254,False,True,True
472,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.438938074121,False,True,True
473,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.307331327209376,False,True,True
474,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.689266708900856,False,True,True
475,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.567669860627179,False,True,True
476,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.249106350966105,False,True,True
477,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.094735904339563,False,True,True
478,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.188844630978776,False,True,True
479,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.44971927462781,False,True,True
480,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.000410991447573,False,True,True
481,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.232791415901172,False,True,True
482,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.271461830852076,False,True,True
483,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.909039040228066,False,True,True
484,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.97341700981945,False,True,True
485,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.226873614190687,False,True,True
486,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.054146737408932,False,True,True
487,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.55491328793158,False,True,True
488,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.312239071903706,False,True,True
489,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.107188390877416,False,True,True
490,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.776130424453595,False,True,True
491,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.5176575863161235,False,True,True
492,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.560749920810897,False,True,True
493,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.691853816914792,False,True,True
494,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.939884779854292,False,True,True
495,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,11.229600095026925,False,True,True
496,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.734182768451062,False,True,True
497,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.48324714919227,False,True,True
498,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.531591305036427,False,True,True
499,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.273864428254673,False,True,True
500,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.639243744060817,False,True,True
501,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.16224025974026,False,True,True
502,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.600007127019322,False,True,True
503,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.906257918910358,False,True,True
504,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.945179363319608,False,True,True
505,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.246524390243902,False,True,True
506,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.186377494456762,False,True,True
507,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.279847165030091,False,True,True
508,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.102639768767819,False,True,True
509,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.123003246753246,False,True,True
510,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.889539515362685,False,True,True
511,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.6021986854608805,False,True,True
512,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.1571012828634775,False,True,True
513,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.029535951853025,False,True,True
514,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.8812749445676276,False,True,True
515,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.7501100728539754,False,False,True
516,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.7120050681026293,False,False,True
517,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.7172073962622743,False,False,True
518,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.156008869179601,False,True,True
519,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.1538668039277797,False,True,True
520,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.2583639531200506,False,True,True
521,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.6966993981628127,False,True,True
522,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.2545854450427627,False,True,True
523,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.0971092017738355,False,True,True
524,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.326403230915426,False,True,True
525,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.28647806461831,False,True,True
526,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.906274548622109,False,True,True
527,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.342879315806146,False,True,True
528,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.96634423503326,False,True,True
529,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.157732420019006,False,True,True
530,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.1644860627177698,False,True,True
531,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.9730420494140004,False,True,True
532,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.77216700981945,False,True,True
533,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.821408774152677,False,True,True
534,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.121157348748813,False,True,True
535,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.441705337345581,False,True,True
536,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.522539198606273,False,True,True
537,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.656130424453595,False,True,True
538,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.727667484954071,False,True,True
539,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.184478143807413,False,True,True
540,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.903242793791574,False,True,True
541,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.479620288248338,False,True,True
542,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.285632324992081,False,True,True
543,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,11.165162337662338,False,True,True
544,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.033947972758948,False,True,True
545,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.602115932847639,False,True,True
546,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.807436252771619,False,True,True
547,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.7464863794741845,False,True,True
548,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.056930234399747,False,True,True
549,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.263370684193855,False,True,True
550,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.400219353816915,False,True,True
551,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.802020114032308,False,True,True
552,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,13.40242120684194,False,True,True
553,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,14.17182016154577,False,True,True
554,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,13.297697972758948,False,True,True
555,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.497639768767819,False,True,True
556,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.485253405131454,False,True,True
557,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.760386442825467,False,True,True
558,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.703780091859361,False,True,True
559,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.183747228381375,False,True,True
560,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.2972370921761165,False,True,True
561,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.4489044187519795,False,True,True
562,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.643655369021222,False,True,True
563,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.416288802660754,False,True,True
564,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.391000554323725,False,True,True
565,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.556896974976243,False,True,True
566,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.5614539119417166,False,True,True
567,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.689381137155528,False,True,True
568,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.0912781121317705,False,True,True
